accident_index,weather_conditions,road_type,vehicle_type,sex_of_driver,age_band_of_driver,date,time,day_of_week,longitude,latitude,geometry,MSOA11CD,LAD11CD,LAD11NM
2023010454597,8.0,6.0,1,2,7,11/07/2023,14:50,3.0,-0.088642,51.553917,POINT (-9867.582302897355 6719866.353532968),E02000356,E09000012,Hackney
2023010454602,1.0,6.0,1,1,7,08/07/2023,20:25,7.0,-0.014424,51.513845,POINT (-1605.672335202178 6712695.253933206),E02000881,E09000030,Tower Hamlets
2023010454610,1.0,6.0,1,1,7,02/07/2023,15:10,1.0,-0.346796,51.407909,POINT (-38605.1541291441 6693767.768457835),E02000806,E09000027,Richmond upon Thames
2023010454611,1.0,6.0,1,2,7,11/07/2023,17:49,3.0,-0.119464,51.404167,POINT (-13298.671648127634 6693099.991314947),E02000197,E09000008,Croydon
2023010454616,1.0,2.0,1,1,6,11/07/2023,08:10,3.0,-0.229026,51.409624,POINT (-25495.057698420274 6694073.836372789),E02000704,E09000024,Merton
2023010454626,1.0,6.0,1,2,6,10/07/2023,08:22,2.0,0.00277,51.540126,POINT (308.3549894973678 6717397.667489309),E02000725,E09000025,Newham
2023010454629,8.0,3.0,1,2,6,11/07/2023,16:25,3.0,-0.057014,51.527355,POINT (-6346.7694480877 6715112.235683438),E02000868,E09000030,Tower Hamlets
2023010454631,1.0,9.0,1,1,9,06/07/2023,14:30,5.0,-0.128672,51.533493,POINT (-14323.701519352098 6716210.580243676),E02000187,E09000007,Camden
2023010454636,1.0,6.0,1,3,-1,11/07/2023,18:09,3.0,0.019853,51.599904,POINT (2210.02585071886 6728103.763446561),E02000757,E09000026,Redbridge
2023010454647,1.0,3.0,1,1,7,11/07/2023,16:55,3.0,-0.21683,51.451443,POINT (-24137.40518870551 6701540.630721275),E02000936,E09000032,Wandsworth
2023010454653,1.0,6.0,1,1,6,11/07/2023,17:52,3.0,-0.123238,51.505071,POINT (-13718.791406381448 6711125.941490065),E02000977,E09000033,Westminster
2023010454663,1.0,6.0,1,1,6,11/07/2023,13:50,3.0,-0.129482,51.432771,POINT (-14413.87030689465 6698205.895256456),E02000646,E09000022,Lambeth
2023010454682,1.0,6.0,1,1,7,09/07/2023,10:30,1.0,-0.101595,51.521017,POINT (-11309.50366714263 6713978.258143215),E02000575,E09000019,Islington
2023010454684,1.0,9.0,1,1,6,11/07/2023,22:20,3.0,-0.096222,51.548555,POINT (-10711.384043110369 6718906.428890115),E02000567,E09000019,Islington
2023010454694,1.0,6.0,1,1,2,11/07/2023,20:00,3.0,-0.002882,51.513452,POINT (-320.8227724662144 6712624.9557201695),E02000881,E09000030,Tower Hamlets
2023010454708,1.0,9.0,1,1,7,10/07/2023,18:00,2.0,-0.068751,51.531074,POINT (-7653.326311528353 6715777.7024310045),E02000368,E09000012,Hackney
2023010454713,1.0,6.0,1,1,8,11/07/2023,17:07,3.0,-0.124344,51.480935,POINT (-13841.910763198808 6706810.549142838),E02000621,E09000022,Lambeth
2023010454713,1.0,6.0,1,3,-1,11/07/2023,17:07,3.0,-0.124344,51.480935,POINT (-13841.910763198808 6706810.549142838),E02000621,E09000022,Lambeth
2023010454719,1.0,6.0,1,3,-1,11/07/2023,13:45,3.0,-0.075098,51.459175,POINT (-8359.87111959326 6702921.930562572),E02000836,E09000028,Southwark
2023010454722,1.0,3.0,1,1,6,12/07/2023,08:15,4.0,-0.126534,51.5048,POINT (-14085.700448036077 6711077.475401632),E02000977,E09000033,Westminster
2023010454724,1.0,6.0,1,2,8,27/05/2023,21:30,7.0,-0.037418,51.584078,POINT (-4165.35270650271 6725267.994396325),E02000908,E09000031,Waltham Forest
2023010454733,1.0,3.0,1,1,6,12/07/2023,08:15,4.0,-0.104641,51.505275,POINT (-11648.58283609894 6711162.425377789),E02000808,E09000028,Southwark
2023010454741,1.0,1.0,1,2,6,12/07/2023,08:05,4.0,-0.058703,51.477474,POINT (-6534.788068037538 6706191.927438895),E02000829,E09000028,Southwark
2023010454745,9.0,9.0,1,3,9,09/07/2023,20:21,1.0,-0.07607,51.589304,POINT (-8468.07366464432 6726204.301741595),E02000420,E09000014,Haringey
2023010454769,1.0,6.0,1,2,6,12/07/2023,09:03,4.0,-0.065825,51.48716,POINT (-7327.605481467232 6707923.328420378),E02000816,E09000028,Southwark
2023010454780,1.0,6.0,1,1,3,12/07/2023,12:30,4.0,-0.163638,51.386784,POINT (-18216.0988344297 6689998.631122976),E02000840,E09000029,Sutton
2023010454789,1.0,6.0,1,2,6,12/07/2023,11:35,4.0,-0.010151,51.442191,POINT (-1130.00415104252 6699888.094600453),E02000674,E09000023,Lewisham
2023010454814,1.0,1.0,1,1,9,11/07/2023,18:35,3.0,-0.355516,51.609432,POINT (-39575.860088861446 6729811.507059915),E02000438,E09000015,Harrow
2023010454831,1.0,6.0,1,1,6,10/07/2023,17:44,2.0,-0.070655,51.531042,POINT (-7865.278621998744 6715771.976214754),E02000368,E09000012,Hackney
2023010454837,1.0,7.0,1,2,6,12/07/2023,08:30,4.0,-0.132212,51.491051,POINT (-14717.772516760284 6708618.959663747),E02000980,E09000033,Westminster
2023010454844,1.0,1.0,1,1,9,12/07/2023,17:01,4.0,-0.217584,51.42543,POINT (-24221.340084763637 6696895.198843537),E02000692,E09000024,Merton
2023010454851,1.0,6.0,1,1,7,09/07/2023,22:05,1.0,-0.367387,51.467602,POINT (-40897.3337640684 6704427.656702225),E02000543,E09000018,Hounslow
2023010454857,1.0,6.0,1,2,7,11/07/2023,17:29,3.0,-0.114693,51.506103,POINT (-12767.566357552925 6711310.5087166475),E02006801,E09000022,Lambeth
2023010454857,1.0,6.0,1,3,-1,11/07/2023,17:29,3.0,-0.114693,51.506103,POINT (-12767.566357552925 6711310.5087166475),E02006801,E09000022,Lambeth
2023010454858,1.0,7.0,1,1,8,12/07/2023,16:05,4.0,-0.172164,51.59021,POINT (-19165.208812933153 6726366.634635598),E02000052,E09000003,Barnet
2023010454863,1.0,6.0,1,2,5,12/07/2023,19:10,4.0,-0.123169,51.45553,POINT (-13711.110361516714 6702270.732513716),E02000637,E09000022,Lambeth
2023010454896,1.0,6.0,1,2,5,12/07/2023,21:57,4.0,-0.271616,51.492739,POINT (-30236.154811305798 6708920.758015375),E02006792,E09000018,Hounslow
2023010454906,1.0,6.0,1,2,6,13/07/2023,08:12,5.0,-0.145762,51.525231,POINT (-16226.151617009142 6714732.197856739),E02000186,E09000007,Camden
2023010454915,1.0,6.0,1,2,8,13/07/2023,08:23,5.0,-0.15351,51.543949,POINT (-17088.655031675426 6718081.93643058),E02000177,E09000007,Camden
2023010454926,1.0,6.0,1,3,-1,13/07/2023,08:48,5.0,-0.083823,51.451926,POINT (-9331.13367676457 6701626.910448785),E02000836,E09000028,Southwark
2023010454943,1.0,6.0,1,1,8,12/07/2023,16:35,4.0,-0.29703,51.607393,POINT (-33065.228350326055 6729446.018351888),E02000434,E09000015,Harrow
2023010454972,1.0,6.0,1,1,4,13/07/2023,09:55,5.0,-0.282573,51.525839,POINT (-31455.882471927696 6714840.982768242),E02000252,E09000009,Ealing
2023010454973,1.0,6.0,1,2,5,13/07/2023,13:36,5.0,-0.077372,51.52868,POINT (-8613.011641657162 6715349.320990809),E02000371,E09000012,Hackney
2023010454976,1.0,6.0,1,1,6,13/07/2023,09:05,5.0,-0.039558,51.442012,POINT (-4403.576416800316 6699856.126007621),E02000676,E09000023,Lewisham
2023010454984,1.0,2.0,1,1,7,13/07/2023,09:58,5.0,-0.160156,51.490018,POINT (-17828.484367487523 6708434.274596367),E02000594,E09000020,Kensington and Chelsea
2023010455000,1.0,9.0,1,1,10,07/07/2023,10:00,6.0,-0.177057,51.486298,POINT (-19709.895081384635 6707769.228477446),E02000595,E09000020,Kensington and Chelsea
2023010455022,9.0,6.0,1,1,9,13/07/2023,14:48,5.0,-0.22184,51.589454,POINT (-24695.115837579808 6726231.177824922),E02000055,E09000003,Barnet
2023010455023,1.0,6.0,1,2,7,13/07/2023,18:53,5.0,-0.087077,51.505934,POINT (-9693.367299805883 6711280.28375863),E02000809,E09000028,Southwark
2023010455037,1.0,6.0,1,1,7,13/07/2023,18:15,5.0,-0.110765,51.492731,POINT (-12330.303397716947 6708919.327665078),E02000619,E09000022,Lambeth
2023010455042,8.0,6.0,1,2,6,05/07/2023,17:35,4.0,-0.175156,51.515863,POINT (-19498.276729386627 6713056.234972041),E02000974,E09000033,Westminster
2023010455047,1.0,6.0,1,1,7,13/07/2023,17:24,5.0,-0.331849,51.438137,POINT (-36941.26170025704 6699164.099195087),E02000799,E09000027,Richmond upon Thames
2023010455049,1.0,6.0,1,1,5,13/07/2023,09:22,5.0,-0.118366,51.467674,POINT (-13176.44284723662 6704440.522772974),E02000627,E09000022,Lambeth
2023010455060,1.0,3.0,1,1,8,13/07/2023,16:42,5.0,0.052903,51.492821,POINT (5889.135021436552 6708935.419120389),E02000316,E09000011,Greenwich
2023010455061,1.0,6.0,1,3,6,13/07/2023,08:55,5.0,-0.161402,51.43467,POINT (-17967.18845301594 6698544.985869335),E02000951,E09000032,Wandsworth
2023010455073,1.0,6.0,1,1,4,13/07/2023,22:40,5.0,-0.114325,51.456377,POINT (-12726.600784941002 6702422.048794209),E02000633,E09000022,Lambeth
2023010455085,1.0,2.0,1,1,3,18/06/2023,20:00,1.0,-0.094703,51.474063,POINT (-10542.289736595387 6705582.288698574),E02000827,E09000028,Southwark
2023010455102,2.0,6.0,1,1,6,14/07/2023,09:36,6.0,-0.164763,51.431207,POINT (-18341.333261572134 6697926.633740617),E02000955,E09000032,Wandsworth
2023010455105,1.0,6.0,1,1,6,13/07/2023,17:45,5.0,-0.174566,51.424202,POINT (-19432.59822981859 6696675.966548044),E02000956,E09000032,Wandsworth
2023010455106,1.0,6.0,1,1,9,10/07/2023,07:15,2.0,-0.386744,51.500458,POINT (-43052.145147353796 6710300.984239552),E02000274,E09000009,Ealing
2023010455116,1.0,6.0,1,1,6,13/07/2023,20:08,5.0,-0.105628,51.507189,POINT (-11758.4551735119 6711504.738044787),E02000808,E09000028,Southwark
2023010455119,1.0,6.0,1,3,8,05/07/2023,12:30,4.0,0.084649,51.357763,POINT (9423.083576159815 6684823.519943623),E02000162,E09000006,Bromley
2023010455144,1.0,6.0,1,1,5,14/07/2023,08:50,6.0,-0.153236,51.524009,POINT (-17058.15349119807 6714513.558891961),E02000967,E09000033,Westminster
2023010455147,2.0,6.0,1,1,5,14/07/2023,10:29,6.0,0.060754,51.555066,POINT (6763.104343654542 6720072.066392139),E02000715,E09000025,Newham
2023010455190,1.0,9.0,1,1,6,08/05/2023,02:00,2.0,-0.099233,51.600877,POINT (-11046.567029888916 6728278.141910737),E02000404,E09000014,Haringey
2023010455200,2.0,6.0,1,1,9,14/07/2023,17:51,6.0,-0.027031,51.50627,POINT (-3009.077155632978 6711340.376092977),E02006854,E09000030,Tower Hamlets
2023010455215,2.0,6.0,1,2,6,14/07/2023,18:35,6.0,-0.106894,51.522182,POINT (-11899.385648856185 6714186.684902051),E02000575,E09000019,Islington
2023010455219,2.0,1.0,1,1,10,14/07/2023,13:37,6.0,-0.171665,51.353411,POINT (-19109.66038702731 6684047.741079986),E02000861,E09000029,Sutton
2023010455220,1.0,6.0,1,1,7,14/07/2023,20:18,6.0,-0.069984,51.54042,POINT (-7790.583243676458 6717450.287753101),E02000364,E09000012,Hackney
2023010455224,1.0,6.0,1,1,6,13/07/2023,09:20,5.0,-0.070584,51.531014,POINT (-7857.374938152421 6715766.96577884),E02000368,E09000012,Hackney
2023010455255,1.0,6.0,1,1,6,13/07/2023,16:50,5.0,-0.145027,51.430815,POINT (-16144.331791276085 6697856.641304018),E02000958,E09000032,Wandsworth
2023010455265,2.0,6.0,1,1,5,14/07/2023,22:50,6.0,-0.119104,51.455671,POINT (-13258.596631442055 6702295.921924055),E02000637,E09000022,Lambeth
2023010455294,1.0,6.0,1,2,6,15/07/2023,10:30,7.0,-0.072698,51.546157,POINT (-8092.704341689402 6718477.166864306),E02000365,E09000012,Hackney
2023010455313,2.0,6.0,1,2,6,14/07/2023,18:00,6.0,-0.19408,51.538457,POINT (-21604.886773158534 6717098.955495237),E02000120,E09000005,Brent
2023010455318,1.0,9.0,1,1,7,14/07/2023,23:30,6.0,-0.186075,51.49061,POINT (-20713.77424935838 6708540.114897521),E02000593,E09000020,Kensington and Chelsea
2023010455323,1.0,6.0,1,1,7,15/07/2023,09:40,7.0,-0.353827,51.449526,POINT (-39387.84146891161 6701198.200306396),E02000793,E09000027,Richmond upon Thames
2023010455357,1.0,7.0,1,1,7,15/07/2023,12:45,7.0,-0.07731,51.524003,POINT (-8606.10983322798 6714512.485392697),E02000371,E09000012,Hackney
2023010455365,1.0,6.0,1,2,9,14/07/2023,08:28,6.0,-0.18625,51.378305,POINT (-20733.2551602472 6688486.291347098),E02000846,E09000029,Sutton
2023010455472,1.0,6.0,1,1,7,16/07/2023,12:50,1.0,-0.170761,51.486686,POINT (-19009.02756735019 6707838.59096826),E02000595,E09000020,Kensington and Chelsea
2023010455479,1.0,6.0,1,1,6,15/06/2023,15:10,5.0,-0.062122,51.620566,POINT (-6915.389407059741 6731807.55502675),E02000303,E09000010,Enfield
2023010455487,1.0,6.0,1,1,7,15/07/2023,10:33,7.0,0.026823,51.546602,POINT (2985.922701547977 6718556.823870867),E02000721,E09000025,Newham
2023010455497,1.0,6.0,1,2,6,16/07/2023,16:30,1.0,-0.108501,51.526893,POINT (-12078.276070560976 6715029.5705796685),E02000575,E09000019,Islington
2023010455556,1.0,2.0,1,2,8,13/07/2023,17:01,5.0,-0.157855,51.512787,POINT (-17572.338219172198 6712506.004654535),E02000970,E09000033,Westminster
2023010455558,2.0,6.0,1,1,6,16/07/2023,23:20,1.0,-0.261655,51.534181,POINT (-29127.301363513998 6716333.701408994),E02000119,E09000005,Brent
2023010455571,2.0,1.0,1,1,5,16/07/2023,23:04,1.0,0.029307,51.450004,POINT (3262.4403166784687 6701283.583279195),E02000341,E09000011,Greenwich
2023010455588,1.0,6.0,1,1,3,17/07/2023,08:31,2.0,-0.092415,51.586118,POINT (-10287.590741660377 6725633.474689905),E02000415,E09000014,Haringey
2023010455591,4.0,3.0,1,2,5,16/07/2023,15:31,1.0,-0.065033,51.589482,POINT (-7239.4404447589595 6726236.194703636),E02000408,E09000014,Haringey
2023010455614,1.0,6.0,1,1,6,16/07/2023,17:30,1.0,-0.241005,51.465027,POINT (-26828.553878632898 6703967.529323929),E02000786,E09000027,Richmond upon Thames
2023010455614,1.0,6.0,1,3,-1,16/07/2023,17:30,1.0,-0.241005,51.465027,POINT (-26828.553878632898 6703967.529323929),E02000786,E09000027,Richmond upon Thames
2023010455669,1.0,2.0,1,1,5,12/07/2023,23:00,4.0,0.07011,51.558121,POINT (7804.60949951641 6720619.047966319),E02000780,E09000026,Redbridge
2023010455684,1.0,6.0,1,2,7,17/07/2023,14:20,2.0,-0.187551,51.419215,POINT (-20878.081817769253 6695785.708307334),E02000694,E09000024,Merton
2023010455704,1.0,6.0,1,3,-1,17/07/2023,16:30,2.0,0.012888,51.397373,POINT (1434.6855973437098 6691887.710357557),E02000144,E09000006,Bromley
2023010455717,1.0,6.0,1,2,6,17/07/2023,16:23,2.0,-0.120169,51.492108,POINT (-13377.151889136892 6708807.939906625),E02000619,E09000022,Lambeth
2023010455728,1.0,6.0,1,2,5,17/07/2023,18:11,2.0,-0.160768,51.496997,POINT (-17896.611895853006 6709682.097584824),E02000588,E09000020,Kensington and Chelsea
2023010455733,1.0,6.0,1,2,9,17/07/2023,16:35,2.0,-0.148113,51.535159,POINT (-16487.863739864126 6716508.722779995),E02000186,E09000007,Camden
2023010455734,1.0,6.0,1,2,6,17/07/2023,18:00,2.0,-0.117046,51.49517,POINT (-13029.501119389499 6709355.417339584),E02006801,E09000022,Lambeth
2023010455769,9.0,9.0,1,1,6,17/07/2023,13:40,2.0,-0.165931,51.430065,POINT (-18471.354426818678 6697722.728876988),E02000955,E09000032,Wandsworth
2023010455800,1.0,3.0,1,1,6,18/07/2023,06:00,3.0,-0.038972,51.488261,POINT (-4338.343195195457 6708120.158686506),E02000653,E09000023,Lewisham
2023010455821,1.0,6.0,1,2,8,18/07/2023,07:30,3.0,-0.03881,51.529282,POINT (-4320.309437686947 6715457.040519478),E02000866,E09000030,Tower Hamlets
2023010455864,1.0,2.0,1,1,8,16/07/2023,18:36,1.0,-0.126202,51.508338,POINT (-14048.742377092713 6711710.239860279),E02000977,E09000033,Westminster
2023010455880,2.0,6.0,1,1,5,14/07/2023,19:50,6.0,-0.163725,51.432701,POINT (-18225.783630128717 6698193.396135139),E02000954,E09000032,Wandsworth
2023010455899,1.0,6.0,1,3,5,18/07/2023,13:40,3.0,-0.093111,51.472886,POINT (-10365.069107252495 6705371.937272759),E02000827,E09000028,Southwark
2023010455911,1.0,6.0,1,1,6,18/07/2023,06:40,3.0,-0.123334,51.504488,POINT (-13729.478077497602 6711021.677162302),E02000979,E09000033,Westminster
2023010455911,1.0,6.0,1,1,-1,18/07/2023,06:40,3.0,-0.123334,51.504488,POINT (-13729.478077497602 6711021.677162302),E02000979,E09000033,Westminster
2023010455918,1.0,1.0,1,1,6,17/07/2023,07:20,2.0,-0.301052,51.386707,POINT (-33512.95534229659 6689984.895912145),E02000610,E09000021,Kingston upon Thames
2023010455925,1.0,6.0,1,1,-1,17/07/2023,15:00,2.0,-0.214864,51.55711,POINT (-23918.551069805933 6720438.029701995),E02000062,E09000003,Barnet
2023010455954,1.0,6.0,1,1,5,18/07/2023,18:30,3.0,0.002511,51.552289,POINT (279.52324138191 6719574.891120366),E02000921,E09000031,Waltham Forest
2023010455977,1.0,1.0,1,1,6,16/07/2023,10:58,1.0,-0.125517,51.494811,POINT (-13972.488525899318 6709291.227194048),E02000979,E09000033,Westminster
2023010456001,1.0,2.0,1,1,8,18/07/2023,18:45,3.0,-0.145606,51.445995,POINT (-16208.785776445395 6700567.501474534),E02000948,E09000032,Wandsworth
2023010456008,1.0,6.0,1,1,9,18/07/2023,22:54,3.0,-0.181575,51.528381,POINT (-20212.83654078865 6715295.819628061),E02000966,E09000033,Westminster
2023010456037,9.0,6.0,1,1,4,12/07/2023,12:00,4.0,-0.011,51.58348,POINT (-1224.5143987260092 6725160.861616364),E02000907,E09000031,Waltham Forest
2023010456079,1.0,6.0,1,1,8,19/07/2023,10:35,4.0,-0.176803,51.616747,POINT (-19681.619930723147 6731122.848588163),E02000035,E09000003,Barnet
2023010456082,1.0,6.0,1,1,7,19/07/2023,12:50,4.0,-0.132694,51.463721,POINT (-14771.428511322643 6703734.169789205),E02000632,E09000022,Lambeth
2023010456084,4.0,2.0,1,1,6,15/07/2023,18:50,7.0,-0.045797,51.491693,POINT (-5098.098719859549 6708733.7418432245),E02000813,E09000028,Southwark
2023010456095,1.0,9.0,1,1,3,15/07/2023,03:50,7.0,-0.085865,51.539304,POINT (-9558.448076964436 6717250.547331132),E02000567,E09000019,Islington
2023010456108,1.0,6.0,1,1,6,16/07/2023,15:00,1.0,-0.076276,51.424311,POINT (-8491.005479747735 6696695.425853941),E02000839,E09000028,Southwark
2023010456133,1.0,6.0,1,1,3,19/07/2023,15:57,4.0,-0.073641,51.542611,POINT (-8197.678621507459 6717842.444711584),E02000365,E09000012,Hackney
2023010456137,8.0,6.0,1,2,6,18/07/2023,07:40,3.0,-0.205482,51.480613,POINT (-22874.15160718344 6706752.992643678),E02000390,E09000013,Hammersmith and Fulham
2023010456141,1.0,6.0,1,1,9,19/07/2023,15:10,4.0,-0.066659,51.462318,POINT (-7420.445936788822 6703483.485478697),E02000834,E09000028,Southwark
2023010456149,1.0,6.0,1,2,3,19/07/2023,19:00,4.0,0.135954,51.588604,POINT (15134.330051308712 6726078.881192739),E02000002,E09000002,Barking and Dagenham
2023010456174,1.0,6.0,1,3,-1,19/07/2023,08:30,4.0,-0.151353,51.445159,POINT (-16848.53889003433 6700418.184280896),E02000943,E09000032,Wandsworth
2023010456182,1.0,9.0,1,2,8,19/07/2023,12:14,4.0,-0.155788,51.474392,POINT (-17342.240831702504 6705641.08798613),E02000923,E09000032,Wandsworth
2023010456183,1.0,6.0,1,1,6,19/07/2023,15:38,4.0,-0.344829,51.59038,POINT (-38386.188690753734 6726397.094810877),E02000452,E09000015,Harrow
2023010456191,1.0,6.0,1,2,6,19/07/2023,22:20,4.0,-0.103174,51.555511,POINT (-11485.277143105208 6720151.7389999265),E02000566,E09000019,Islington
2023010456200,8.0,6.0,1,1,8,19/07/2023,23:00,4.0,-0.30905,51.45629,POINT (-34403.2886296612 6702406.506142502),E02000792,E09000027,Richmond upon Thames
2023010456207,1.0,6.0,1,1,9,19/07/2023,08:45,4.0,-0.202021,51.508193,POINT (-22488.87484954792 6711684.3059250675),E02000582,E09000020,Kensington and Chelsea
2023010456211,1.0,6.0,1,1,-1,19/07/2023,17:57,4.0,-0.087229,51.56455,POINT (-9710.28786240646 6721770.246404554),E02000352,E09000012,Hackney
2023010456229,1.0,6.0,1,2,6,20/07/2023,09:16,5.0,-0.105471,51.544649,POINT (-11740.978013457358 6718207.233857723),E02000566,E09000019,Islington
2023010456243,1.0,6.0,1,1,7,20/07/2023,08:15,5.0,-0.063517,51.438606,POINT (-7070.680096716358 6699247.8536398895),E02000680,E09000023,Lewisham
2023010456257,1.0,6.0,1,2,8,20/07/2023,08:50,5.0,-0.087288,51.53288,POINT (-9716.855712363264 6716100.882284649),E02000370,E09000012,Hackney
2023010456308,1.0,6.0,1,1,7,20/07/2023,14:58,5.0,-0.107438,51.47185,POINT (-11959.943451847726 6705186.789616479),E02000626,E09000022,Lambeth
2023010456321,1.0,6.0,1,2,9,17/07/2023,08:50,2.0,-0.100073,51.476875,POINT (-11140.075402155266 6706084.866500291),E02000827,E09000028,Southwark
2023010456330,1.0,6.0,1,1,5,19/07/2023,19:26,4.0,-0.171701,51.461027,POINT (-19113.667888695865 6703252.819838843),E02000937,E09000032,Wandsworth
2023010456338,1.0,7.0,1,2,6,20/07/2023,16:23,5.0,-0.083529,51.532449,POINT (-9298.405746471348 6716023.75458778),E02000370,E09000012,Hackney
2023010456347,1.0,6.0,1,1,9,20/07/2023,14:10,5.0,-0.48195,51.589267,POINT (-53650.4285878182 6726197.672321353),E02000496,E09000017,Hillingdon
2023010456351,1.0,6.0,1,1,8,20/07/2023,18:55,5.0,-0.256868,51.403477,POINT (-28594.414961086593 6692976.863602198),E02000604,E09000021,Kingston upon Thames
2023010456358,1.0,6.0,1,2,5,20/07/2023,07:45,5.0,-0.094048,51.453162,POINT (-10469.375470125793 6701847.704964183),E02000837,E09000028,Southwark
2023010456372,1.0,6.0,1,1,6,20/07/2023,15:30,5.0,0.007638,51.516051,POINT (850.2582706790236 6713089.865338073),E02000747,E09000025,Newham
2023010456402,8.0,6.0,1,1,6,20/07/2023,17:55,5.0,0.047545,51.550675,POINT (5292.685189766191 6719285.945437863),E02000717,E09000025,Newham
2023010456403,1.0,6.0,1,1,6,20/07/2023,21:16,5.0,-0.108839,51.550027,POINT (-12115.902058449103 6719169.940389962),E02000566,E09000019,Islington
2023010456409,9.0,6.0,1,1,6,21/07/2023,00:10,6.0,-0.088888,51.505703,POINT (-9894.966897632501 6711238.970535808),E02000808,E09000028,Southwark
2023010456411,1.0,3.0,1,1,6,20/07/2023,08:20,5.0,-0.114826,51.479487,POINT (-12782.37184982843 6706551.726838558),E02000622,E09000022,Lambeth
2023010456422,1.0,1.0,1,1,9,21/07/2023,00:08,6.0,-0.022661,51.476053,POINT (-2522.6109808663723 6705937.950438966),E02006798,E09000023,Lewisham
2023010456434,1.0,3.0,1,2,6,20/07/2023,20:50,5.0,-0.087378,51.520426,POINT (-9726.874466534658 6713872.526092025),E02000576,E09000019,Islington
2023010456441,1.0,6.0,1,1,7,21/07/2023,07:45,6.0,-0.1215,51.452005,POINT (-13525.318131382739 6701641.022540768),E02000638,E09000022,Lambeth
2023010456444,1.0,2.0,1,1,7,20/07/2023,22:33,5.0,-0.108115,51.486105,POINT (-12035.306747114771 6707734.726221162),E02000820,E09000028,Southwark
2023010456445,1.0,6.0,1,2,9,20/07/2023,08:45,5.0,-0.104491,51.507143,POINT (-11631.884912479949 6711496.510925948),E02000808,E09000028,Southwark
2023010456445,1.0,6.0,1,3,-1,20/07/2023,08:45,5.0,-0.104491,51.507143,POINT (-11631.884912479949 6711496.510925948),E02000808,E09000028,Southwark
2023010456454,1.0,6.0,1,1,3,21/07/2023,08:10,6.0,-0.034871,51.469065,POINT (-3881.8219634522425 6704689.092097047),E02000657,E09000023,Lewisham
2023010456458,1.0,6.0,1,1,7,21/07/2023,10:45,6.0,-0.252317,51.385208,POINT (-28087.799958486412 6689717.509853732),E02000612,E09000021,Kingston upon Thames
2023010456459,1.0,6.0,1,2,7,19/07/2023,07:35,4.0,-0.129876,51.603294,POINT (-14457.730186267197 6728711.326371619),E02000400,E09000014,Haringey
2023010456462,1.0,2.0,1,3,-1,21/07/2023,07:55,6.0,-0.141854,51.496573,POINT (-15791.115046989029 6709606.2822833955),E02000979,E09000033,Westminster
2023010456468,1.0,6.0,1,1,6,21/07/2023,12:45,6.0,-0.056437,51.520592,POINT (-6282.538101899981 6713902.223957678),E02000876,E09000030,Tower Hamlets
2023010456481,1.0,6.0,1,1,6,21/07/2023,10:30,6.0,-0.052605,51.552308,POINT (-5855.961813180156 6719578.2926485585),E02000361,E09000012,Hackney
2023010456494,1.0,6.0,1,2,6,20/07/2023,09:10,5.0,-0.056412,51.519836,POINT (-6279.755114630148 6713766.974313083),E02000876,E09000030,Tower Hamlets
2023010456500,1.0,6.0,1,1,4,21/07/2023,12:10,6.0,-0.120756,51.510741,POINT (-13442.496430232542 6712140.039784213),E02000977,E09000033,Westminster
2023010456503,1.0,2.0,1,1,-1,20/07/2023,18:50,5.0,-0.36542,51.560051,POINT (-40678.368325678035 6720964.623185299),E02000463,E09000015,Harrow
2023010456506,1.0,6.0,1,1,-1,21/07/2023,09:40,6.0,-0.079874,51.642512,POINT (-8891.533007621934 6735743.358916742),E02000293,E09000010,Enfield
2023010456515,1.0,9.0,1,1,7,21/07/2023,14:30,6.0,-0.111182,51.503214,POINT (-12376.723625377743 6710793.838316689),E02006801,E09000022,Lambeth
2023010456517,1.0,6.0,1,2,6,20/07/2023,22:15,5.0,-0.030442,51.568485,POINT (-3388.787938728834 6722474.9410890825),E02000916,E09000031,Waltham Forest
2023010456523,1.0,6.0,1,1,6,20/07/2023,16:25,5.0,-0.33113,51.483107,POINT (-36861.22298637668 6707198.798007748),E02000534,E09000018,Hounslow
2023010456542,1.0,6.0,1,1,9,21/07/2023,17:54,6.0,-0.211072,51.586826,POINT (-23496.42756071784 6725760.321686497),E02000057,E09000003,Barnet
2023010456542,1.0,6.0,1,1,4,21/07/2023,17:54,6.0,-0.211072,51.586826,POINT (-23496.42756071784 6725760.321686497),E02000057,E09000003,Barnet
2023010456551,1.0,6.0,1,1,9,21/07/2023,19:22,6.0,-0.416796,51.43936,POINT (-46397.51848467325 6699382.505445539),E02000552,E09000018,Hounslow
2023010456562,9.0,3.0,1,1,6,19/07/2023,06:20,4.0,-0.286411,51.467741,POINT (-31883.126677592278 6704452.49538482),E02000787,E09000027,Richmond upon Thames
2023010456571,1.0,6.0,1,1,8,21/07/2023,08:40,6.0,0.000821,51.592667,POINT (91.39330194127761 6726806.884839234),E02000904,E09000031,Waltham Forest
2023010456576,1.0,6.0,1,1,4,21/07/2023,18:14,6.0,-0.047341,51.542518,POINT (-5269.976013644365 6717825.798687921),E02000366,E09000012,Hackney
2023010456594,1.0,6.0,1,1,7,21/07/2023,13:50,6.0,-0.053114,51.520447,POINT (-5912.623433993933 6713876.283044951),E02000876,E09000030,Tower Hamlets
